Scene,Estimated PAH cost,Estimated SAH cost,PAH cost with fallback,PAH intersections with fallback,PAH hit percentage,PAH cost without fallback,SAH cost without fallback,PAH intersections without fallback,SAH cost,SAH intersections,Overlapping %,Overlapping % culled,Max level PAH,Max leaf cost,Max leaf area,Max leaf hit probability,Max triangles per leaf,Max non fallback levels,Split plane quality threshold,Acceptable children/father hit probability,Excellent children/father hit probability,Choose split plane PAH average,Choose split plane SAH average,Compute cost PAH average,Compute cost SAH average
WoodPointFullParallel,127.83271026611328,77.4055404663086,154.62010192871094,107.0739974975586,0.574999988079071,142.488525390625,28.54492950439453,99.9469985961914,85.3327865600586,55.61899948120117,0.9020213484764099,0.8816192746162415,25,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002655813004821539,0.00028799186111427844,7.747747440589592e-05,9.097706060856581e-05
SuzannePointFull45,48.8816032409668,38.63903045654297,58.54037094116211,37.11399841308594,0.5339999794960022,51.30398178100586,15.528756141662598,33.0099983215332,52.42355728149414,33.145999908447266,0.5051406025886536,0.536450207233429,18,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002454157220199704,0.0002725360100157559,7.219740655273199e-05,7.39159804652445e-05
SuzannePointFullOblique,47.639984130859375,38.63903045654297,57.79118347167969,36.64099884033203,0.47699999809265137,50.261451721191406,14.493305206298828,32.375,48.52717208862305,31.111000061035156,0.5099416375160217,0.5472179651260376,16,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002542008878663182,0.00026628602063283324,7.323899626499042e-05,7.263370207510889e-05
SuzannePointFullParallel,50.361968994140625,38.63903045654297,58.75798416137695,37.494998931884766,0.6050000190734863,50.95680618286133,19.749876022338867,33.06800079345703,49.86240768432617,32.2140007019043,0.4489724338054657,0.5434379577636719,18,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.00024220702471211553,0.000272447825409472,7.212340278783813e-05,7.468225521733984e-05
WoodPointFull15,305.87042236328125,77.4055404663086,329.700927734375,256.0369873046875,0.5889999866485596,318.7242431640625,26.70754051208496,249.5749969482422,88.53915405273438,58.06800079345703,0.9032585024833679,0.8080160021781921,26,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.00024955981643870473,0.0002724632213357836,7.311101217055693e-05,7.591771282022819e-05
CrowdPointFullOblique,22.57174301147461,56.221351623535156,42.578758239746094,24.597000122070313,0.41200000047683716,41.70916748046875,1.4789116382598877,24.158000946044922,37.35520553588867,21.89900016784668,0.5927063226699829,0.5860103368759155,25,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.000248150055995211,0.0002823590475600213,7.234753866214305e-05,7.492720760637894e-05
SuzannePointFull15,46.3193473815918,38.63903045654297,54.17082595825195,34.124000549316406,0.49799999594688416,46.4576301574707,15.364941596984863,29.783000946044922,45.79883575439453,29.211999893188477,0.48593413829803467,0.5257266163825989,18,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002654201234690845,0.0002785218821372837,7.565623673144728e-05,7.433249993482605e-05
WoodPointFull45,87.1956787109375,77.4055404663086,108.79226684570313,82.38600158691406,0.3100000023841858,103.94425201416016,7.026088237762451,79.64800262451172,41.010826110839844,26.683000564575195,0.8653731346130371,0.8664293885231018,22,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002445342543069273,0.00026484180125407875,7.279025885509327e-05,7.37173468223773e-05
CrowdPointFullParallel,38.70572280883789,56.221351623535156,56.96385955810547,32.4370002746582,0.5109999775886536,50.72068405151367,12.767280578613281,29.27899932861328,48.81029510498047,28.20800018310547,0.379545658826828,0.41976115107536316,27,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.00025011220714077353,0.0002687393862288445,7.513231685152277e-05,7.300332799786702e-05
CottagePointFull45,124.44144439697266,55.90161895751953,134.17955017089844,88.73500061035156,0.8339999914169312,128.12274169921875,36.48672866821289,84.91899871826172,93.54512786865234,59.611000061035156,0.8167681694030762,0.8577269911766052,21,0.0,0.0,0.0,2,100,0.8999999761581421,1.2999999523162842,0.8999999761581421,0.0002471386396791786,0.00025910313706845045,7.336468115681782e-05,7.282873411895707e-05
